<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.06	08:48:00	1.13173	1.13180	1.13164	1.13179	39	0	2
2025.05.06	08:49:00	1.13178	1.13183	1.13174	1.13175	19	0	2
2025.05.06	08:50:00	1.13177	1.13190	1.13170	1.13170	20	0	2
2025.05.06	08:51:00	1.13169	1.13169	1.13158	1.13160	20	0	2
2025.05.06	08:52:00	1.13160	1.13165	1.13152	1.13157	31	0	2
2025.05.06	08:53:00	1.13155	1.13165	1.13149	1.13165	19	0	2
2025.05.06	08:54:00	1.13164	1.13167	1.13155	1.13157	26	0	2
2025.05.06	08:55:00	1.13159	1.13175	1.13155	1.13172	35	0	2
2025.05.06	08:56:00	1.13171	1.13195	1.13171	1.13187	37	0	2
2025.05.06	08:57:00	1.13187	1.13196	1.13170	1.13170	54	0	2
2025.05.06	08:58:00	1.13170	1.13170	1.13164	1.13166	21	0	2
2025.05.06	08:59:00	1.13168	1.13182	1.13161	1.13182	43	0	2
2025.05.06	09:00:00	1.13181	1.13184	1.13141	1.13158	72	0	2
2025.05.06	09:01:00	1.13159	1.13175	1.13154	1.13171	39	0	2
2025.05.06	09:02:00	1.13171	1.13172	1.13149	1.13154	55	0	2
2025.05.06	09:03:00	1.13159	1.13170	1.13151	1.13151	30	0	2
2025.05.06	09:04:00	1.13152	1.13154	1.13140	1.13145	41	0	2
2025.05.06	09:05:00	1.13148	1.13155	1.13140	1.13150	40	0	2
2025.05.06	09:06:00	1.13154	1.13177	1.13154	1.13166	39	0	2
2025.05.06	09:07:00	1.13167	1.13168	1.13150	1.13160	64	0	2
2025.05.06	09:08:00	1.13159	1.13185	1.13153	1.13184	45	0	2
2025.05.06	09:09:00	1.13189	1.13205	1.13183	1.13194	56	0	2
2025.05.06	09:10:00	1.13193	1.13203	1.13174	1.13176	57	0	2
2025.05.06	09:11:00	1.13176	1.13206	1.13173	1.13200	51	0	2
2025.05.06	09:12:00	1.13200	1.13238	1.13193	1.13193	81	0	2
2025.05.06	09:13:00	1.13192	1.13219	1.13192	1.13203	52	0	2
2025.05.06	09:14:00	1.13204	1.13204	1.13179	1.13189	46	0	2
2025.05.06	09:15:00	1.13189	1.13189	1.13174	1.13181	33	0	2
2025.05.06	09:16:00	1.13180	1.13180	1.13156	1.13177	58	0	2
2025.05.06	09:17:00	1.13178	1.13183	1.13160	1.13181	70	0	2
2025.05.06	09:18:00	1.13181	1.13193	1.13180	1.13191	50	0	2
2025.05.06	09:19:00	1.13190	1.13217	1.13180	1.13199	74	0	2
2025.05.06	09:20:00	1.13201	1.13201	1.13164	1.13173	62	0	2
2025.05.06	09:21:00	1.13175	1.13199	1.13164	1.13191	74	0	2
2025.05.06	09:22:00	1.13195	1.13209	1.13194	1.13205	37	0	2
2025.05.06	09:23:00	1.13205	1.13205	1.13180	1.13191	61	0	2
2025.05.06	09:24:00	1.13193	1.13205	1.13186	1.13196	38	0	2
2025.05.06	09:25:00	1.13195	1.13206	1.13185	1.13203	54	0	2
2025.05.06	09:26:00	1.13202	1.13215	1.13194	1.13207	49	0	2
2025.05.06	09:27:00	1.13205	1.13230	1.13205	1.13215	81	0	2
2025.05.06	09:28:00	1.13216	1.13225	1.13206	1.13210	50	0	2
2025.05.06	09:29:00	1.13209	1.13221	1.13205	1.13214	59	0	2
2025.05.06	09:30:00	1.13215	1.13225	1.13203	1.13225	62	0	2
2025.05.06	09:31:00	1.13226	1.13244	1.13226	1.13230	44	0	2
2025.05.06	09:32:00	1.13229	1.13229	1.13204	1.13204	40	0	2
2025.05.06	09:33:00	1.13206	1.13221	1.13194	1.13195	43	0	2
2025.05.06	09:34:00	1.13194	1.13218	1.13194	1.13215	56	0	2
2025.05.06	09:35:00	1.13215	1.13233	1.13213	1.13233	48	0	2
2025.05.06	09:36:00	1.13233	1.13245	1.13232	1.13245	40	0	2
2025.05.06	09:37:00	1.13255	1.13295	1.13249	1.13289	75	0	2
2025.05.06	09:38:00	1.13291	1.13297	1.13276	1.13297	37	0	2
2025.05.06	09:39:00	1.13307	1.13307	1.13296	1.13298	49	0	2
2025.05.06	09:40:00	1.13298	1.13298	1.13272	1.13275	64	0	2
2025.05.06	09:41:00	1.13280	1.13295	1.13279	1.13294	36	0	2
2025.05.06	09:42:00	1.13295	1.13322	1.13288	1.13322	65	0	2
2025.05.06	09:43:00	1.13322	1.13342	1.13309	1.13341	83	0	2
2025.05.06	09:44:00	1.13342	1.13354	1.13330	1.13344	86	0	2
2025.05.06	09:45:00	1.13331	1.13331	1.13311	1.13324	68	0	2
2025.05.06	09:46:00	1.13324	1.13325	1.13299	1.13304	39	0	2
2025.05.06	09:47:00	1.13307	1.13320	1.13306	1.13318	30	0	2
2025.05.06	09:48:00	1.13315	1.13317	1.13300	1.13309	42	0	2
2025.05.06	09:49:00	1.13307	1.13307	1.13290	1.13294	43	0	2
2025.05.06	09:50:00	1.13295	1.13300	1.13279	1.13299	56	0	2
2025.05.06	09:51:00	1.13294	1.13298	1.13288	1.13297	41	0	2
2025.05.06	09:52:00	1.13298	1.13320	1.13294	1.13313	58	0	2
2025.05.06	09:53:00	1.13312	1.13312	1.13292	1.13294	43	0	2
2025.05.06	09:54:00	1.13300	1.13300	1.13274	1.13274	46	0	2
2025.05.06	09:55:00	1.13276	1.13282	1.13259	1.13262	62	0	2
2025.05.06	09:56:00	1.13261	1.13272	1.13247	1.13250	75	0	2
2025.05.06	09:57:00	1.13250	1.13264	1.13234	1.13241	59	0	2
2025.05.06	09:58:00	1.13247	1.13259	1.13241	1.13249	45	0	2
2025.05.06	09:59:00	1.13246	1.13261	1.13246	1.13260	62	0	2
2025.05.06	10:00:00	1.13259	1.13341	1.13257	1.13319	179	0	2
2025.05.06	10:01:00	1.13320	1.13342	1.13314	1.13334	117	0	2
2025.05.06	10:02:00	1.13335	1.13350	1.13332	1.13346	92	0	2
2025.05.06	10:03:00	1.13347	1.13355	1.13319	1.13324	95	0	2
2025.05.06	10:04:00	1.13323	1.13324	1.13299	1.13315	109	0	2
2025.05.06	10:05:00	1.13316	1.13330	1.13308	1.13309	108	0	2
2025.05.06	10:06:00	1.13314	1.13315	1.13287	1.13293	110	0	2
2025.05.06	10:07:00	1.13294	1.13298	1.13274	1.13284	93	0	2
2025.05.06	10:08:00	1.13283	1.13286	1.13273	1.13278	69	0	2
2025.05.06	10:09:00	1.13277	1.13279	1.13265	1.13266	62	0	2
2025.05.06	10:10:00	1.13264	1.13275	1.13255	1.13271	84	0	2
2025.05.06	10:11:00	1.13272	1.13306	1.13270	1.13305	78	0	2
2025.05.06	10:12:00	1.13304	1.13319	1.13286	1.13309	77	0	2
2025.05.06	10:13:00	1.13307	1.13309	1.13274	1.13283	71	0	2
2025.05.06	10:14:00	1.13281	1.13283	1.13273	1.13273	63	0	2
2025.05.06	10:15:00	1.13274	1.13294	1.13265	1.13284	87	0	2
2025.05.06	10:16:00	1.13289	1.13300	1.13264	1.13264	85	0	2
2025.05.06	10:17:00	1.13259	1.13260	1.13222	1.13255	101	0	2
2025.05.06	10:18:00	1.13254	1.13282	1.13254	1.13259	77	0	2
2025.05.06	10:19:00	1.13254	1.13272	1.13250	1.13266	87	0	2
2025.05.06	10:20:00	1.13264	1.13290	1.13259	1.13289	87	0	2
2025.05.06	10:21:00	1.13289	1.13295	1.13254	1.13257	55	0	2
2025.05.06	10:22:00	1.13256	1.13300	1.13253	1.13300	68	0	2
2025.05.06	10:23:00	1.13299	1.13354	1.13298	1.13347	99	0	2
2025.05.06	10:24:00	1.13348	1.13348	1.13329	1.13341	75	0	2
2025.05.06	10:25:00	1.13340	1.13380	1.13329	1.13378	124	0	2
2025.05.06	10:26:00	1.13379	1.13392	1.13373	1.13386	95	0	2
2025.05.06	10:27:00	1.13385	1.13388	1.13344	1.13344	84	0	2
2025.05.06	10:28:00	1.13347	1.13358	1.13332	1.13339	69	0	2
2025.05.06	10:29:00	1.13338	1.13360	1.13331	1.13360	65	0	2
2025.05.06	10:30:00	1.13359	1.13399	1.13355	1.13395	113	0	2
2025.05.06	10:31:00	1.13394	1.13396	1.13354	1.13365	77	0	2
2025.05.06	10:32:00	1.13364	1.13384	1.13360	1.13372	88	0	2
2025.05.06	10:33:00	1.13374	1.13383	1.13368	1.13379	63	0	2
2025.05.06	10:34:00	1.13379	1.13394	1.13376	1.13394	73	0	2
2025.05.06	10:35:00	1.13394	1.13422	1.13384	1.13418	99	0	2
2025.05.06	10:36:00	1.13418	1.13419	1.13378	1.13387	86	0	2
2025.05.06	10:37:00	1.13387	1.13395	1.13357	1.13387	108	0	2
2025.05.06	10:38:00	1.13386	1.13428	1.13386	1.13428	102	0	2
2025.05.06	10:39:00	1.13429	1.13463	1.13426	1.13447	130	0	2
2025.05.06	10:40:00	1.13448	1.13468	1.13448	1.13453	125	0	2
2025.05.06	10:41:00	1.13453	1.13459	1.13437	1.13448	87	0	2
2025.05.06	10:42:00	1.13445	1.13445	1.13418	1.13419	86	0	2
2025.05.06	10:43:00	1.13419	1.13435	1.13414	1.13429	54	0	2
2025.05.06	10:44:00	1.13434	1.13461	1.13427	1.13461	95	0	2
2025.05.06	10:45:00	1.13464	1.13479	1.13439	1.13448	122	0	2
2025.05.06	10:46:00	1.13446	1.13455	1.13429	1.13431	73	0	2
2025.05.06	10:47:00	1.13433	1.13456	1.13429	1.13455	54	0	2
2025.05.06	10:48:00	1.13458	1.13470	1.13453	1.13469	65	0	2
2025.05.06	10:49:00	1.13466	1.13475	1.13449	1.13465	104	0	2
2025.05.06	10:50:00	1.13465	1.13469	1.13435	1.13435	98	0	2
2025.05.06	10:51:00	1.13434	1.13466	1.13434	1.13445	63	0	2
2025.05.06	10:52:00	1.13448	1.13448	1.13431	1.13433	80	0	2
2025.05.06	10:53:00	1.13433	1.13447	1.13423	1.13435	58	0	2
2025.05.06	10:54:00	1.13436	1.13441	1.13426	1.13434	52	0	2
2025.05.06	10:55:00	1.13434	1.13445	1.13422	1.13427	98	0	2
2025.05.06	10:56:00	1.13428	1.13435	1.13408	1.13411	80	0	2
2025.05.06	10:57:00	1.13411	1.13412	1.13393	1.13404	70	0	2
2025.05.06	10:58:00	1.13403	1.13409	1.13385	1.13386	86	0	2
2025.05.06	10:59:00	1.13384	1.13391	1.13368	1.13388	122	0	2
2025.05.06	11:00:00	1.13389	1.13390	1.13371	1.13388	73	0	2
2025.05.06	11:01:00	1.13389	1.13418	1.13389	1.13404	93	0	2
2025.05.06	11:02:00	1.13404	1.13414	1.13391	1.13412	63	0	2
2025.05.06	11:03:00	1.13411	1.13429	1.13399	1.13399	101	0	2
2025.05.06	11:04:00	1.13403	1.13418	1.13369	1.13374	83	0	2
2025.05.06	11:05:00	1.13373	1.13385	1.13364	1.13374	72	0	2
2025.05.06	11:06:00	1.13371	1.13384	1.13302	1.13335	144	0	2
2025.05.06	11:07:00	1.13334	1.13337	1.13223	1.13286	322	0	2
2025.05.06	11:08:00	1.13291	1.13373	1.13279	1.13367	260	0	2
2025.05.06	11:09:00	1.13369	1.13387	1.13359	1.13382	141	0	2
2025.05.06	11:10:00	1.13384	1.13386	1.13362	1.13372	118	0	2
2025.05.06	11:11:00	1.13372	1.13375	1.13278	1.13283	164	0	2
2025.05.06	11:12:00	1.13283	1.13330	1.13282	1.13325	122	0	2
2025.05.06	11:13:00	1.13325	1.13399	1.13318	1.13392	128	0	2
2025.05.06	11:14:00	1.13392	1.13434	1.13388	1.13433	114	0	2
2025.05.06	11:15:00	1.13434	1.13454	1.13422	1.13440	91	0	2
2025.05.06	11:16:00	1.13443	1.13453	1.13427	1.13441	84	0	2
2025.05.06	11:17:00	1.13442	1.13452	1.13429	1.13446	89	0	2
2025.05.06	11:18:00	1.13453	1.13480	1.13448	1.13469	129	0	2
2025.05.06	11:19:00	1.13465	1.13494	1.13462	1.13480	95	0	2
2025.05.06	11:20:00	1.13480	1.13494	1.13470	1.13480	93	0	2
2025.05.06	11:21:00	1.13479	1.13480	1.13451	1.13455	83	0	2
2025.05.06	11:22:00	1.13453	1.13453	1.13419	1.13428	142	0	2
2025.05.06	11:23:00	1.13429	1.13453	1.13426	1.13450	79	0	2
2025.05.06	11:24:00	1.13450	1.13453	1.13432	1.13448	90	0	2
2025.05.06	11:25:00	1.13448	1.13468	1.13448	1.13455	91	0	2
2025.05.06	11:26:00	1.13456	1.13456	1.13432	1.13438	74	0	2
2025.05.06	11:27:00	1.13442	1.13449	1.13426	1.13427	55	0	2
2025.05.06	11:28:00	1.13428	1.13437	1.13417	1.13417	43	0	2
2025.05.06	11:29:00	1.13422	1.13422	1.13397	1.13404	52	0	2
2025.05.06	11:30:00	1.13406	1.13407	1.13381	1.13387	59	0	2
2025.05.06	11:31:00	1.13383	1.13391	1.13369	1.13370	47	0	2
2025.05.06	11:32:00	1.13379	1.13392	1.13360	1.13360	103	0	2
2025.05.06	11:33:00	1.13362	1.13364	1.13335	1.13345	101	0	2
2025.05.06	11:34:00	1.13345	1.13364	1.13336	1.13363	51	0	2
2025.05.06	11:35:00	1.13364	1.13379	1.13337	1.13338	80	0	2
2025.05.06	11:36:00	1.13336	1.13360	1.13334	1.13354	75	0	2
2025.05.06	11:37:00	1.13360	1.13425	1.13360	1.13421	96	0	2
2025.05.06	11:38:00	1.13422	1.13428	1.13360	1.13361	66	0	2
2025.05.06	11:39:00	1.13359	1.13374	1.13352	1.13372	85	0	2
2025.05.06	11:40:00	1.13372	1.13388	1.13353	1.13364	107	0	2
2025.05.06	11:41:00	1.13364	1.13371	1.13348	1.13355	97	0	2
2025.05.06	11:42:00	1.13357	1.13369	1.13350	1.13357	96	0	2
2025.05.06	11:43:00	1.13359	1.13365	1.13340	1.13348	83	0	2
2025.05.06	11:44:00	1.13350	1.13364	1.13336	1.13356	73	0	2
2025.05.06	11:45:00	1.13356	1.13375	1.13351	1.13366	85	0	2
2025.05.06	11:46:00	1.13365	1.13388	1.13349	1.13353	81	0	2
2025.05.06	11:47:00	1.13357	1.13374	1.13340	1.13374	90	0	2
2025.05.06	11:48:00	1.13374	1.13374	1.13344	1.13348	51	0	2
2025.05.06	11:49:00	1.13349	1.13363	1.13334	1.13363	54	0	2
2025.05.06	11:50:00	1.13363	1.13380	1.13354	1.13369	113	0	2
2025.05.06	11:51:00	1.13368	1.13383	1.13358	1.13377	70	0	2
2025.05.06	11:52:00	1.13378	1.13384	1.13355	1.13358	84	0	2
2025.05.06	11:53:00	1.13359	1.13359	1.13319	1.13319	79	0	2
2025.05.06	11:54:00	1.13320	1.13343	1.13304	1.13341	86	0	2
2025.05.06	11:55:00	1.13340	1.13341	1.13300	1.13301	96	0	2
2025.05.06	11:56:00	1.13300	1.13302	1.13266	1.13274	83	0	2
2025.05.06	11:57:00	1.13275	1.13287	1.13256	1.13260	47	0	2
2025.05.06	11:58:00	1.13260	1.13285	1.13249	1.13282	82	0	2
2025.05.06	11:59:00	1.13284	1.13284	1.13253	1.13272	99	0	2
2025.05.06	12:00:00	1.13271	1.13274	1.13251	1.13261	97	0	2
2025.05.06	12:01:00	1.13261	1.13274	1.13256	1.13261	79	0	2
2025.05.06	12:02:00	1.13260	1.13282	1.13260	1.13278	85	0	2
2025.05.06	12:03:00	1.13277	1.13298	1.13272	1.13288	97	0	2
2025.05.06	12:04:00	1.13289	1.13290	1.13267	1.13268	80	0	2
2025.05.06	12:05:00	1.13266	1.13271	1.13251	1.13257	67	0	2
2025.05.06	12:06:00	1.13258	1.13261	1.13226	1.13230	67	0	2
2025.05.06	12:07:00	1.13231	1.13239	1.13210	1.13216	74	0	2
2025.05.06	12:08:00	1.13217	1.13243	1.13205	1.13239	80	0	2
2025.05.06	12:09:00	1.13243	1.13297	1.13243	1.13295	77	0	2
2025.05.06	12:10:00	1.13295	1.13295	1.13259	1.13262	60	0	2
2025.05.06	12:11:00	1.13263	1.13276	1.13258	1.13259	60	0	2
2025.05.06	12:12:00	1.13255	1.13267	1.13245	1.13261	77	0	2
2025.05.06	12:13:00	1.13262	1.13269	1.13247	1.13265	74	0	2
2025.05.06	12:14:00	1.13266	1.13269	1.13213	1.13228	71	0	2
2025.05.06	12:15:00	1.13224	1.13247	1.13215	1.13244	80	0	2
2025.05.06	12:16:00	1.13247	1.13247	1.13224	1.13241	73	0	2
2025.05.06	12:17:00	1.13240	1.13257	1.13234	1.13234	94	0	2
2025.05.06	12:18:00	1.13233	1.13246	1.13222	1.13239	66	0	2
2025.05.06	12:19:00	1.13239	1.13268	1.13238	1.13254	59	0	2
2025.05.06	12:20:00	1.13253	1.13253	1.13216	1.13225	69	0	2
2025.05.06	12:21:00	1.13225	1.13235	1.13213	1.13223	60	0	2
2025.05.06	12:22:00	1.13219	1.13220	1.13206	1.13214	55	0	2
2025.05.06	12:23:00	1.13214	1.13233	1.13213	1.13227	58	0	2
2025.05.06	12:24:00	1.13226	1.13243	1.13221	1.13224	75	0	2
2025.05.06	12:25:00	1.13224	1.13224	1.13199	1.13200	57	0	2
2025.05.06	12:26:00	1.13201	1.13203	1.13179	1.13184	74	0	2
2025.05.06	12:27:00	1.13183	1.13183	1.13166	1.13179	52	0	2
2025.05.06	12:28:00	1.13178	1.13184	1.13165	1.13166	43	0	2
2025.05.06	12:29:00	1.13165	1.13182	1.13163	1.13174	67	0	2
2025.05.06	12:30:00	1.13173	1.13178	1.13169	1.13178	69	0	2
2025.05.06	12:31:00	1.13179	1.13205	1.13174	1.13179	87	0	2
2025.05.06	12:32:00	1.13178	1.13214	1.13174	1.13213	68	0	2
2025.05.06	12:33:00	1.13213	1.13253	1.13211	1.13247	76	0	2
2025.05.06	12:34:00	1.13246	1.13246	1.13203	1.13206	61	0	2
2025.05.06	12:35:00	1.13207	1.13221	1.13194	1.13199	58	0	2
2025.05.06	12:36:00	1.13194	1.13208	1.13190	1.13201	62	0	2
2025.05.06	12:37:00	1.13200	1.13213	1.13190	1.13209	55	0	2
2025.05.06	12:38:00	1.13209	1.13216	1.13201	1.13207	54	0	2
2025.05.06	12:39:00	1.13206	1.13217	1.13198	1.13200	62	0	2
2025.05.06	12:40:00	1.13199	1.13214	1.13186	1.13197	69	0	2
2025.05.06	12:41:00	1.13196	1.13227	1.13194	1.13226	45	0	2
2025.05.06	12:42:00	1.13225	1.13244	1.13224	1.13240	51	0	2
2025.05.06	12:43:00	1.13239	1.13241	1.13204	1.13208	48	0	2
2025.05.06	12:44:00	1.13209	1.13210	1.13176	1.13184	74	0	2
2025.05.06	12:45:00	1.13183	1.13207	1.13183	1.13204	80	0	2
2025.05.06	12:46:00	1.13203	1.13205	1.13181	1.13186	60	0	2
2025.05.06	12:47:00	1.13187	1.13187	1.13155	1.13159	73	0	2
2025.05.06	12:48:00	1.13158	1.13167	1.13151	1.13152	44	0	2
2025.05.06	12:49:00	1.13151	1.13153	1.13136	1.13151	54	0	2
2025.05.06	12:50:00	1.13152	1.13156	1.13126	1.13129	78	0	2
2025.05.06	12:51:00	1.13125	1.13126	1.13099	1.13103	92	0	2
2025.05.06	12:52:00	1.13101	1.13110	1.13074	1.13080	76	0	2
2025.05.06	12:53:00	1.13083	1.13095	1.13073	1.13075	112	0	2
2025.05.06	12:54:00	1.13075	1.13077	1.13053	1.13054	83	0	2
2025.05.06	12:55:00	1.13055	1.13100	1.13053	1.13100	66	0	2
2025.05.06	12:56:00	1.13100	1.13102	1.13089	1.13097	73	0	2
2025.05.06	12:57:00	1.13095	1.13112	1.13093	1.13111	60	0	2
2025.05.06	12:58:00	1.13109	1.13109	1.13082	1.13097	70	0	2
2025.05.06	12:59:00	1.13099	1.13118	1.13093	1.13117	61	0	2
2025.05.06	13:00:00	1.13115	1.13125	1.13099	1.13107	69	0	2
2025.05.06	13:01:00	1.13103	1.13117	1.13095	1.13117	53	0	2
2025.05.06	13:02:00	1.13123	1.13150	1.13120	1.13149	83	0	2
2025.05.06	13:03:00	1.13149	1.13151	1.13140	1.13147	52	0	2
2025.05.06	13:04:00	1.13147	1.13173	1.13147	1.13166	53	0	2
2025.05.06	13:05:00	1.13165	1.13165	1.13126	1.13150	76	0	2
2025.05.06	13:06:00	1.13148	1.13165	1.13138	1.13154	60	0	2
2025.05.06	13:07:00	1.13154	1.13193	1.13154	1.13191	61	0	2
2025.05.06	13:08:00	1.13190	1.13196	1.13179	1.13196	63	0	2
2025.05.06	13:09:00	1.13194	1.13194	1.13175	1.13175	35	0	2
2025.05.06	13:10:00	1.13174	1.13177	1.13149	1.13152	78	0	2
2025.05.06	13:11:00	1.13156	1.13194	1.13156	1.13193	68	0	2
2025.05.06	13:12:00	1.13193	1.13201	1.13188	1.13199	45	0	2
2025.05.06	13:13:00	1.13199	1.13199	1.13163	1.13167	62	0	2
2025.05.06	13:14:00	1.13169	1.13202	1.13164	1.13202	71	0	2
2025.05.06	13:15:00	1.13203	1.13203	1.13157	1.13159	43	0	2
2025.05.06	13:16:00	1.13157	1.13161	1.13142	1.13159	68	0	2
2025.05.06	13:17:00	1.13160	1.13165	1.13149	1.13155	40	0	2
2025.05.06	13:18:00	1.13155	1.13159	1.13121	1.13127	56	0	2
2025.05.06	13:19:00	1.13126	1.13158	1.13125	1.13148	85	0	2
2025.05.06	13:20:00	1.13147	1.13156	1.13134	1.13155	73	0	2
2025.05.06	13:21:00	1.13154	1.13172	1.13121	1.13123	84	0	2
2025.05.06	13:22:00	1.13124	1.13133	1.13123	1.13133	50	0	2
2025.05.06	13:23:00	1.13133	1.13145	1.13125	1.13144	62	0	2
2025.05.06	13:24:00	1.13147	1.13161	1.13138	1.13140	47	0	2
2025.05.06	13:25:00	1.13144	1.13164	1.13144	1.13162	51	0	2
2025.05.06	13:26:00	1.13164	1.13164	1.13158	1.13163	33	0	2
2025.05.06	13:27:00	1.13164	1.13168	1.13158	1.13166	27	0	2
2025.05.06	13:28:00	1.13166	1.13176	1.13149	1.13162	42	0	2
2025.05.06	13:29:00	1.13164	1.13164	1.13156	1.13160	27	0	2
2025.05.06	13:30:00	1.13154	1.13160	1.13137	1.13160	41	0	2
2025.05.06	13:31:00	1.13160	1.13194	1.13159	1.13192	45	0	2
2025.05.06	13:32:00	1.13192	1.13207	1.13185	1.13193	48	0	2
2025.05.06	13:33:00	1.13193	1.13199	1.13179	1.13185	37	0	2
2025.05.06	13:34:00	1.13184	1.13195	1.13178	1.13193	30	0	2
2025.05.06	13:35:00	1.13193	1.13193	1.13180	1.13189	48	0	2
2025.05.06	13:36:00	1.13189	1.13200	1.13186	1.13192	41	0	2
2025.05.06	13:37:00	1.13191	1.13203	1.13179	1.13185	73	0	2
2025.05.06	13:38:00	1.13184	1.13194	1.13155	1.13159	55	0	2
2025.05.06	13:39:00	1.13160	1.13175	1.13147	1.13169	57	0	2
2025.05.06	13:40:00	1.13166	1.13169	1.13161	1.13166	40	0	2
2025.05.06	13:41:00	1.13169	1.13185	1.13165	1.13185	45	0	2
2025.05.06	13:42:00	1.13184	1.13184	1.13149	1.13159	65	0	2
2025.05.06	13:43:00	1.13169	1.13226	1.13169	1.13217	80	0	2
2025.05.06	13:44:00	1.13218	1.13239	1.13215	1.13223	74	0	2
2025.05.06	13:45:00	1.13223	1.13225	1.13197	1.13214	69	0	2
2025.05.06	13:46:00	1.13215	1.13227	1.13212	1.13224	59	0	2
2025.05.06	13:47:00	1.13221	1.13222	1.13195	1.13195	53	0	2
2025.05.06	13:48:00	1.13194	1.13214	1.13194	1.13200	77	0	2
2025.05.06	13:49:00	1.13199	1.13200	1.13186	1.13188	70	0	2
2025.05.06	13:50:00	1.13187	1.13199	1.13167	1.13176	71	0	2
2025.05.06	13:51:00	1.13178	1.13178	1.13162	1.13163	56	0	2
2025.05.06	13:52:00	1.13164	1.13205	1.13163	1.13200	67	0	2
2025.05.06	13:53:00	1.13198	1.13207	1.13183	1.13205	31	0	2
2025.05.06	13:54:00	1.13205	1.13224	1.13205	1.13218	45	0	2
2025.05.06	13:55:00	1.13218	1.13249	1.13213	1.13238	66	0	2
2025.05.06	13:56:00	1.13234	1.13264	1.13234	1.13263	68	0	2
2025.05.06	13:57:00	1.13265	1.13272	1.13247	1.13272	69	0	2
2025.05.06	13:58:00	1.13270	1.13272	1.13249	1.13270	59	0	2
2025.05.06	13:59:00	1.13270	1.13274	1.13254	1.13258	65	0	2
2025.05.06	14:00:00	1.13257	1.13257	1.13231	1.13232	86	0	2
2025.05.06	14:01:00	1.13231	1.13241	1.13224	1.13229	41	0	2
2025.05.06	14:02:00	1.13230	1.13264	1.13229	1.13258	55	0	2
2025.05.06	14:03:00	1.13255	1.13265	1.13255	1.13265	51	0	2
2025.05.06	14:04:00	1.13266	1.13275	1.13242	1.13244	74	0	2
2025.05.06	14:05:00	1.13243	1.13262	1.13242	1.13261	49	0	2
2025.05.06	14:06:00	1.13259	1.13271	1.13253	1.13271	41	0	2
2025.05.06	14:07:00	1.13273	1.13275	1.13265	1.13274	21	0	2
2025.05.06	14:08:00	1.13274	1.13280	1.13270	1.13273	53	0	2
2025.05.06	14:09:00	1.13272	1.13274	1.13243	1.13258	51	0	2
2025.05.06	14:10:00	1.13258	1.13260	1.13239	1.13255	63	0	2
2025.05.06	14:11:00	1.13254	1.13276	1.13248	1.13265	63	0	2
2025.05.06	14:12:00	1.13266	1.13285	1.13259	1.13284	44	0	2
2025.05.06	14:13:00	1.13285	1.13301	1.13280	1.13284	76	0	2
2025.05.06	14:14:00	1.13281	1.13281	1.13262	1.13266	55	0	2
2025.05.06	14:15:00	1.13265	1.13302	1.13265	1.13302	56	0	2
2025.05.06	14:16:00	1.13303	1.13311	1.13286	1.13290	45	0	2
2025.05.06	14:17:00	1.13289	1.13295	1.13273	1.13278	42	0	2
2025.05.06	14:18:00	1.13276	1.13284	1.13268	1.13284	41	0	2
2025.05.06	14:19:00	1.13277	1.13294	1.13274	1.13288	67	0	2
2025.05.06	14:20:00	1.13289	1.13305	1.13279	1.13289	50	0	2
2025.05.06	14:21:00	1.13294	1.13300	1.13284	1.13297	55	0	2
2025.05.06	14:22:00	1.13295	1.13318	1.13294	1.13313	48	0	2
2025.05.06	14:23:00	1.13312	1.13322	1.13295	1.13307	114	0	2
2025.05.06	14:24:00	1.13308	1.13310	1.13299	1.13303	46	0	2
2025.05.06	14:25:00	1.13299	1.13313	1.13292	1.13298	61	0	2
2025.05.06	14:26:00	1.13299	1.13309	1.13293	1.13298	65	0	2
2025.05.06	14:27:00	1.13298	1.13309	1.13273	1.13276	59	0	2
2025.05.06	14:28:00	1.13276	1.13281	1.13258	1.13263	74	0	2
2025.05.06	14:29:00	1.13263	1.13280	1.13259	1.13279	60	0	2
2025.05.06	14:30:00	1.13279	1.13285	1.13274	1.13284	55	0	2
2025.05.06	14:31:00	1.13284	1.13292	1.13280	1.13292	49	0	2
2025.05.06	14:32:00	1.13293	1.13315	1.13292	1.13299	59	0	2
2025.05.06	14:33:00	1.13299	1.13334	1.13299	1.13323	48	0	2
2025.05.06	14:34:00	1.13323	1.13339	1.13305	1.13338	43	0	2
2025.05.06	14:35:00	1.13338	1.13350	1.13338	1.13339	51	0	2
2025.05.06	14:36:00	1.13339	1.13341	1.13329	1.13331	62	0	2
2025.05.06	14:37:00	1.13334	1.13337	1.13311	1.13313	45	0	2
2025.05.06	14:38:00	1.13312	1.13333	1.13309	1.13312	48	0	2
2025.05.06	14:39:00	1.13313	1.13323	1.13304	1.13321	50	0	2
2025.05.06	14:40:00	1.13326	1.13338	1.13324	1.13324	40	0	2
2025.05.06	14:41:00	1.13325	1.13327	1.13297	1.13312	82	0	2
2025.05.06	14:42:00	1.13313	1.13324	1.13309	1.13317	30	0	2
2025.05.06	14:43:00	1.13314	1.13316	1.13292	1.13305	46	0	2
2025.05.06	14:44:00	1.13306	1.13310	1.13296	1.13297	36	0	2
